Group_Class,Event_id,Int_Prop,Perim_Prop,FPE,fwi_fire_mean,fwi_ZScore,cwd_ZScore,isi_ZScore,isi_fire_mean,DOY
aspen,CO3759010839120170905,0.01600413,0.03785489,0.41,25.393,0.732,6.137,0.378,8.892,248
aspen,CO3761310527620060618,0.074421081,0.151987529,0.34,37.712,1.376,1.419,0.400,10.197,169
aspen,CO3763510662120020619,0.145381984,0.14155358,-0.01,52.990,1.730,NA,1.390,16.703,170
aspen,CO3763910864320090802,0.008340284,0.005936675,-0.17,43.672,1.455,4.409,0.991,15.020,214
aspen,CO3765110836820160621,0.199188759,0.228571429,0.07,41.459,2.136,-0.380,1.587,15.231,173
aspen,CO3765810847420180722,0.014288405,0.006939855,-0.35,25.959,-0.674,5.855,-0.699,9.759,203
aspen,CO3768910866020090807,0.071885608,0.067865707,-0.03,65.435,2.813,4.531,2.688,26.053,219
aspen,CO3769910713620130605,0.102411352,0.154091847,0.2,13.977,NA,NA,NA,7.770,156
aspen,CO3771710862320050911,0.19436074,0.161134163,-0.09,11.371,-0.436,5.851,-0.228,6.676,254
aspen,CO3772010868220190620,0.134198568,0.076334661,-0.27,41.416,0.905,-0.992,1.731,20.228,171
aspen,CO3778110864120180722,0.160996055,0.117608837,-0.16,56.661,0.612,6.102,0.338,19.450,203
aspen,CO3781310546020100606,0.151621473,0.099833956,-0.21,2.972,-1.088,NA,-0.926,0.919,157
aspen,CO3792810853320180526,0.025819447,0.022494888,-0.07,88.707,1.930,-0.821,2.357,41.399,146
aspen,CO3812310818320100522,0.04825502,0.054506438,0.06,35.047,0.953,-2.286,3.124,30.310,142
aspen,CO3816010503620050706,0.000687686,0.004508088,0.74,15.991,-0.190,2.306,-0.696,3.364,187
aspen,CO3816110519920161017,0.018770235,0.031032589,0.25,92.352,3.555,3.866,4.069,40.394,291
aspen,CO3817710507320121023,0.000222668,0.001571833,0.75,68.332,2.098,3.730,2.623,30.180,297
aspen,CO3823310568320110612,0.081717452,0.051644399,-0.23,62.389,2.233,0.641,1.920,24.363,163
aspen,CO3825210820820110803,0.14084507,0.182779456,0.13,2.716,-0.843,4.261,-0.852,1.103,215
aspen,CO3829210583320160708,0.025824946,0.058074447,0.38,26.780,0.178,6.930,0.377,10.639,190
aspen,CO3833310547320020602,0.001873112,0.001349073,-0.16,61.668,2.263,0.742,2.742,25.497,153
aspen,CO3835010842420020520,0.019552192,0.022396417,0.07,36.625,0.260,-2.149,-0.050,11.178,140
aspen,CO3839310848720020520,0.089758857,0.032282859,-0.47,36.625,0.263,-2.037,-0.047,11.178,140
aspen,CO3840110850120090829,0.041874377,0.083406497,0.33,52.666,1.524,4.672,0.914,18.448,241
aspen,CO3840910600420190908,0.196320643,0.113712375,-0.27,21.761,0.244,61.945,-0.237,5.283,251
aspen,CO3841910856620040730,0.004286556,0.009307135,0.37,26.740,0.268,3.448,0.537,14.626,212
aspen,CO3845410535020130611,0.004343345,0.006326889,0.19,80.757,3.501,0.446,4.502,41.672,162
aspen,CO3845710866520180729,0.241097964,0.125330734,-0.32,23.439,-0.197,5.218,-0.483,6.262,210
aspen,CO3849910842320171114,0.064804772,0.055933251,-0.07,49.338,0.951,3.565,0.714,19.705,318
aspen,CO3856310850620160614,0.11308935,0.277777778,0.42,25.943,0.120,-0.611,-0.329,6.675,166
aspen,CO3861110699720020623,0.021137925,0.056,0.45,30.651,1.125,2.180,0.664,9.675,174
aspen,CO3872510858620090711,0.022810621,0.029466791,0.13,43.164,1.402,1.551,1.154,16.668,192
aspen,CO3872810860220100712,0.025666834,0.025068871,-0.01,44.828,1.192,2.417,0.365,12.678,193
aspen,CO3888410493320120623,0.018397435,0.019673348,0.03,56.428,1.817,2.491,1.601,21.108,175
aspen,CO3894510543620120617,0.017340191,0.027963526,0.23,26.153,1.001,2.324,0.465,9.193,169
aspen,CO3895110784320040703,0.009201711,0.025184037,0.46,59.074,2.000,3.461,2.072,21.475,185
aspen,CO3898310819420080708,0.115898251,0.12899477,0.05,34.804,0.708,1.243,0.024,8.472,190
aspen,CO3905510606920180628,0.170510431,0.164196625,-0.02,55.502,2.576,0.782,2.553,25.312,179
aspen,CO3922010528720020608,0.020846052,0.02809642,0.15,32.586,1.191,1.457,2.454,19.713,159
aspen,CO3926710806720010417,0.01176017,0.062153163,0.68,NA,NA,-1.629,NA,NA,107
aspen,CO3934910490620010926,0.002719282,0.007650273,0.48,23.008,1.042,3.676,1.192,10.475,269
aspen,CO3935510767920100507,0.024308063,0.065311152,0.46,NA,NA,-1.588,NA,NA,127
aspen,CO3936910778720190728,0.415017212,0.510575296,0.1,34.791,0.408,0.406,-0.047,8.661,209
aspen,CO3937110704320180703,0.169414987,0.212271341,0.11,60.679,1.636,5.614,1.851,21.779,184
aspen,CO3940410789020180728,0.178514164,0.371677139,0.35,52.721,0.824,8.619,0.553,16.082,209
aspen,CO3942310550620020423,0.009842286,0.011363636,0.07,26.014,0.363,-1.141,1.501,14.533,113
aspen,CO3943610521720120326,0.042754026,0.052379048,0.1,57.992,1.938,-1.861,5.350,44.678,86
aspen,CO3955610698620010418,0.043855422,0.057721713,0.14,NA,NA,-1.239,NA,NA,108
aspen,CO3956910737320020608,0.130635699,0.186743977,0.18,40.109,1.591,1.576,3.129,26.814,159
aspen,CO3957210726620200810,0.28096248,0.399712491,0.17,53.718,1.310,10.472,1.074,17.343,223
aspen,CO3959010746220070618,0.000960061,0.001716738,0.28,25.223,1.620,0.575,1.874,13.130,169
aspen,CO3962710669720020731,0.007905138,0.014382403,0.29,45.937,1.305,5.207,1.024,13.908,212
aspen,CO3969510747920020622,0.120231237,0.183923111,0.21,38.151,1.574,NA,1.176,13.482,173
aspen,CO3970610755420100628,0.114555012,0.264813127,0.4,14.663,-0.201,-0.351,-0.418,4.957,179
aspen,CO3976210526320110320,0.007287081,0.003205128,-0.39,NA,NA,-1.990,NA,NA,79
aspen,CO3983410781120160329,0.232348367,0.495340711,0.36,NA,NA,-0.729,NA,NA,89
aspen,CO3985110606520200814,0.047348173,0.078534031,0.25,60.267,1.790,Inf,1.902,21.203,227
aspen,CO3986910746520160808,0.124838053,0.077054308,-0.24,0.498,-0.697,Inf,-0.674,0.985,221
aspen,CO3991610764020180729,0.345380171,0.460659173,0.14,18.627,-0.272,5.318,-0.610,5.188,210
aspen,CO3999910724920020719,0.011455154,0.0437508,0.59,14.291,-0.422,NA,-0.809,2.821,200
aspen,CO4005110538520100906,0.014479785,0.022143698,0.21,65.149,3.903,4.063,5.528,32.323,249
aspen,CO4008910718920020713,0.013101841,0.020618557,0.22,44.618,1.787,NA,1.129,14.055,194
aspen,CO4009910509920090107,0.00653444,0.011764706,0.29,NA,NA,-1.765,NA,NA,7
aspen,CO4013210535120031030,0.01450992,0.033954451,0.4,7.537,-0.032,4.772,-0.447,1.942,303
aspen,CO4015410538220201017,4.74E-05,0.000838223,0.89,46.426,2.579,5.428,2.276,16.265,291
aspen,CO4020310623920201014,0.097891259,0.057886745,-0.26,36.644,1.433,Inf,1.626,15.169,288
aspen,CO4022310665520180719,0.186575551,0.152443051,-0.1,49.776,1.411,Inf,1.926,22.083,200
aspen,CO4028710541720020717,0.014023732,0.013871375,-0.01,41.293,2.292,4.220,1.745,13.486,198
aspen,CO4029910667420020714,0.011938319,0.061607143,0.68,37.414,1.119,29.902,0.365,10.324,195
aspen,CO4036110556320121009,0.051342663,0.060104117,0.08,NA,NA,Inf,NA,NA,283
aspen,CO4053710538120110401,0.017341549,0.027027027,0.22,13.377,-0.051,-1.679,1.227,12.017,91
aspen,CO4056810518720130315,0.038814532,0.017586416,-0.38,NA,NA,-2.677,NA,NA,74
aspen,CO4058910540420120609,0.025811105,0.046439415,0.29,45.709,1.195,3.095,1.394,19.774,161
aspen,CO4060010711020170904,0.453905325,0.498701299,0.05,42.060,1.265,11.103,0.776,13.089,247
aspen,CO4060910587920200813,0.021559883,0.015010917,-0.18,71.422,1.834,Inf,1.956,28.167,226
aspen,CO4062810679620200906,0.045532189,0.042151163,-0.04,66.593,1.649,Inf,1.655,23.302,250
aspen,CO4066610545920020320,0.093915983,0.075578406,-0.11,NA,NA,-0.832,NA,NA,79
aspen,CO4070610669220020812,0.028669708,0.070052811,0.42,47.558,1.531,Inf,2.413,24.357,224
aspen,CO4071810523020040330,0.003430399,0.003083491,-0.05,30.524,1.634,-2.493,1.631,14.803,90
aspen,CO4081110676120020712,0.060412355,0.118706089,0.33,48.649,1.526,NA,0.973,15.513,193
aspen,CO4086310554820180316,0.00864653,0.03030303,0.56,NA,NA,-0.798,NA,NA,75
aspen,CO4092510688420170819,0.061960031,0.069732938,0.06,24.845,0.591,Inf,1.352,15.097,231
aspen,NM3288810780920130607,0.017890602,0.000132674,-0.99,49.685,0.987,0.926,0.477,14.318,158
aspen,NM3293110814820140511,0.006687911,0.007611453,0.06,86.737,2.495,-0.780,2.919,40.518,131
aspen,NM3312510781920030620,0.003336493,0.009337068,0.47,24.243,-0.023,0.173,0.107,10.978,171
aspen,NM3314410836920110428,0.000220802,8.56E-05,-0.44,67.185,1.080,-4.048,0.851,25.138,118
aspen,NM3316410790520190629,0.005766766,0.011653314,0.34,26.124,0.017,0.095,-0.485,6.074,180
aspen,NM3320710783520030618,0.000387876,0.003011141,0.77,0.864,-1.316,0.112,-1.187,0.351,169
aspen,NM3330310875120030711,0.010457324,0.019194659,0.29,47.192,1.825,1.959,1.176,14.630,192
aspen,NM3331710854920020630,0.009590136,0.026283936,0.47,52.112,1.363,0.696,0.719,15.237,181
aspen,NM3338210781720030704,0.000180545,0.001398601,0.77,39.847,0.690,1.769,0.280,13.127,185
aspen,NM3339010873920030713,0.00301989,0.005832793,0.32,34.573,0.979,1.989,0.107,8.820,194
aspen,NM3341310817620050528,6.21E-06,7.18E-05,0.84,1.854,-1.083,-3.118,-1.160,0.530,148
aspen,NM3341910582920120604,0.009326175,0.000174825,-0.96,67.491,1.474,0.542,1.064,24.986,156
aspen,NM3342710857420060619,7.90E-05,0.000101874,0.13,75.137,3.086,1.007,3.012,32.106,170
aspen,NM3357010744220200615,0.032245893,0.012229448,-0.45,38.415,0.199,1.033,-0.239,10.251,167
aspen,NM3361010740620190713,0.001275214,0.010655548,0.79,46.788,0.808,2.290,0.405,15.573,194
aspen,NM3362410524420190619,0.000167703,0.003648425,0.91,75.528,2.077,0.483,1.750,36.153,170
aspen,NM3375610745620150615,0.000283351,0.002571203,0.8,25.431,0.382,-0.380,-0.307,5.391,166
aspen,NM3378810742520160521,0.002914046,0.010414518,0.56,34.397,0.340,-1.016,0.535,15.457,142
aspen,NM3396910709620090420,0.000249051,0.000633714,0.44,34.932,0.009,-3.225,-0.307,9.149,110
aspen,NM3418110840420170512,0.000337633,0.000558763,0.25,18.075,-0.699,-0.879,-0.688,6.427,132
aspen,NM3518410813520180412,0.000471143,0.00124564,0.45,121.207,3.488,-2.316,6.270,94.638,102
aspen,NM3553810546220150606,0.001644136,0.002439024,0.19,3.712,-0.697,-1.274,-0.738,1.640,157
aspen,NM3571510568020130530,0.018573461,0.0688584,0.58,56.715,2.995,-0.829,3.045,27.707,150
aspen,NM3572810657220110817,0.021330489,0.02886836,0.15,34.071,0.142,3.985,-0.166,10.806,229
aspen,NM3574710658020140813,0.011109924,0.035846268,0.53,12.468,-0.484,1.852,-0.526,4.726,225
aspen,NM3577110680320180720,0.00210884,0.001308901,-0.23,8.397,-0.601,3.557,-0.560,4.301,201
aspen,NM3581210583720110618,0.131973336,0.100192215,-0.14,83.515,2.872,1.779,2.687,36.217,169
aspen,NM3581210654120110626,0.026050005,0.065900942,0.43,96.677,2.834,1.652,2.873,43.077,177
aspen,NM3581510657020170615,0.030686225,0.060337892,0.33,41.274,2.060,0.342,1.572,15.916,166
aspen,NM3583110586320200818,0.003216682,0.013191489,0.61,19.364,-0.230,3.864,-0.538,5.955,231
aspen,NM3584910555020020615,0.007961314,0.023111111,0.49,6.086,-0.501,1.629,-0.703,1.904,166
aspen,NM3585010667820190429,0.00329713,0.00300075,-0.05,13.287,-0.117,-1.565,0.367,8.269,119
aspen,NM3586210676620100601,0.007666601,0.006029285,-0.12,47.619,1.812,-0.485,2.262,23.887,152
aspen,NM3587110583120030623,0.015306122,0.039485767,0.44,32.396,1.354,-0.074,2.843,24.155,174
aspen,NM3587710671020020826,0.028866321,0.079225352,0.47,35.793,0.843,4.457,0.968,14.729,238
aspen,NM3589210662020130531,0.128647418,0.094026687,-0.16,73.586,2.901,-0.949,3.098,32.035,151
aspen,NM3591110572720130610,0.036236411,0.049719681,0.16,27.739,1.618,-0.227,1.601,14.829,161
aspen,NM3597510883220051022,0.002496671,0.011418784,0.64,13.125,-0.828,3.798,-0.735,4.301,295
aspen,NM3599010579320020522,0.012754828,0.031661184,0.43,62.312,1.306,-1.622,1.126,21.237,142
aspen,NM3599610892020140613,0.00194116,0.002994827,0.21,94.943,2.435,0.552,2.405,42.148,164
aspen,NM3603610885620040712,0.003334167,0.027620397,0.78,47.107,0.655,3.863,0.217,13.750,194
aspen,NM3606710641620100610,0.024563464,0.044485736,0.29,62.783,2.078,-0.173,1.585,22.549,161
aspen,NM3607710673020140625,0.094941261,0.128179384,0.15,52.949,1.853,0.121,1.005,17.601,176
aspen,NM3610510513020060412,7.75E-05,0.000342349,0.63,32.302,0.796,-1.773,0.527,13.036,102
aspen,NM3615710692420190703,0.002153625,0.005149331,0.41,33.219,0.954,0.992,0.642,11.628,184
aspen,NM3617710895220050828,0.002782194,0.003702332,0.14,36.079,0.368,6.033,0.488,15.847,240
aspen,NM3619710545320180624,0.102314766,0.120557293,0.08,55.856,2.911,2.135,2.570,25.421,175
aspen,NM3620010559520190902,0.022017045,0.027698864,0.11,22.206,0.497,3.477,-0.246,5.596,245
aspen,NM3621110689420060624,0.048011891,0.028855721,-0.25,56.645,2.223,1.275,1.418,18.588,175
aspen,NM3626410534020201018,0.143169821,0.093341032,-0.21,44.898,1.664,8.306,0.953,14.303,292
aspen,NM3626710493820060616,0.001272674,0.001310861,0.01,43.883,0.988,0.882,0.196,11.968,167
aspen,NM3635110502720130613,0.003838384,0.004922067,0.12,38.572,1.827,1.101,1.871,19.683,164
aspen,NM3635610626420050917,0.00431573,0.003763441,-0.07,48.322,1.332,3.031,2.185,22.886,260
aspen,NM3636510508520180629,0.001011122,0.005102041,0.67,60.687,2.411,2.342,1.730,22.407,180
aspen,NM3637810680020100708,0.023755656,0.039116719,0.24,37.123,0.456,2.178,-0.175,8.952,189
aspen,NM3648010639120190829,0.052474027,0.047305764,-0.05,32.849,1.360,3.032,0.912,11.894,241
aspen,NM3648110637020020611,0.166375901,0.136423406,-0.1,65.872,2.006,1.706,1.839,24.312,162
aspen,NM3650210626920190607,0.345690849,0.197524752,-0.27,2.278,-0.957,-0.438,-0.761,2.055,158
aspen,NM3658710602220170516,0.002888523,0.002364765,-0.1,16.439,0.177,-1.241,0.420,9.673,136
aspen,NM3661310619920170603,0.001260202,0.004331348,0.55,0.971,-0.939,0.710,-0.930,0.747,154
aspen,NM3668210504720020608,0.000422142,0.000984651,0.4,30.864,1.188,0.881,1.151,13.139,159
aspen,NM3677010519320180405,0.012703211,0.020023104,0.22,17.758,0.112,-1.030,0.383,10.452,95
aspen,NM3679010611020101008,0.069237641,0.093427835,0.15,21.160,0.001,3.369,0.293,12.049,281
aspen,NM3686510601220050502,0.129701686,0.07960199,-0.24,0.072,-1.417,-2.231,-1.316,0.069,122
aspen,NM3692010445620110612,0.072875134,0.074913101,0.01,44.962,0.903,1.721,0.325,14.408,163
aspen,NM3694810496220010429,0.017444428,0.021100538,0.09,10.473,-0.443,-2.028,-0.471,3.622,119
aspen,NM3696310515520100523,0.047033524,0.071972682,0.21,28.419,1.087,-1.300,2.347,21.973,143
aspen,NM3697310445120060621,0.000293341,0.01754386,0.97,45.345,1.711,1.085,0.874,15.176,172
aspen,NM3699310709220150818,0.030889145,0.037338764,0.09,44.808,3.176,2.002,3.633,21.383,230
aspen,NM3700010423620110526,0.063099334,0.019712601,-0.52,63.970,0.688,-1.046,0.373,22.882,146
aspen,UT3743511264420120702,0.005144033,0.005651238,0.05,79.907,1.903,5.632,1.575,30.967,184
aspen,UT3749411226820080822,0.003221555,0.000833333,-0.59,44.104,0.522,4.806,0.371,16.750,235
aspen,UT3750411289920020605,0.083446656,0.0976,0.08,28.749,-0.205,1.593,-0.559,7.685,156
aspen,UT3756411308620161016,0.038170624,0.076007326,0.33,53.271,0.978,6.019,1.501,26.505,290
aspen,UT3757211224320090614,0.003777097,0.00539258,0.18,39.588,0.239,-0.433,0.004,12.470,165
aspen,UT3759511219320010918,0.000215008,0.001478197,0.75,33.657,-0.114,4.890,-0.455,8.232,261
aspen,UT3759611219320150603,0.000220751,0.001761184,0.78,38.725,0.670,0.391,1.030,18.830,154
aspen,UT3771811283720170617,0.07254053,0.042308966,-0.26,68.490,2.058,NA,2.023,25.689,168
aspen,UT3778610952720020601,0.09236657,0.089758343,-0.01,83.527,1.752,1.278,1.744,33.491,152
aspen,UT3778711264620090705,0.382097792,0.296477795,-0.13,37.747,0.313,1.751,0.337,13.909,186
aspen,UT3783410962320060519,0.07295544,0.017435525,-0.61,57.253,1.098,-2.281,0.626,18.880,139
aspen,UT3793211072920030708,0.065441912,0.021287589,-0.51,80.619,2.040,3.540,2.338,31.257,189
aspen,UT3793611217320020531,0.095307983,0.067240512,-0.17,71.032,1.448,-0.782,1.478,27.164,151
aspen,UT3797611156320120604,0.262804992,0.226851852,-0.07,83.066,2.179,1.757,2.435,37.773,156
aspen,UT3798411148520080626,0.002002592,0.012188366,0.72,83.947,2.643,-0.925,2.283,35.461,178
aspen,UT3812111078120030530,0.048322577,0.060583763,0.11,52.477,0.596,-1.862,0.280,15.492,150
aspen,UT3823111150520120605,0.125631091,0.098859316,-0.12,97.003,3.617,1.924,5.028,47.575,157
aspen,UT3828311251320190618,0.054763691,0.080060423,0.19,12.487,-0.863,-1.251,-0.881,4.576,169
aspen,UT3829911250120191002,0.121268112,0.077226162,-0.22,33.597,0.302,10.128,-0.124,8.602,275
aspen,UT3834011246920160809,0.061316501,0.085395439,0.16,58.107,1.520,8.730,1.812,23.534,222
aspen,UT3838211203820191118,0.073431156,0.142130366,0.32,12.579,-0.839,9.946,-0.598,6.152,322
aspen,UT3838510908720020714,0.002196345,0.003979186,0.29,53.179,0.947,4.151,0.525,15.708,195
aspen,UT3838511228820020819,0.090286772,0.131006865,0.18,58.142,1.425,9.341,1.210,18.815,231
